[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-07-20 15:35:14] Backend already listening on port 2000
[2026-07-20 15:35:14] Frontend already listening on port 3000
[2026-07-20 15:35:45] Backend already listening on port 2000
[2026-07-20 15:35:46] Frontend already listening on port 3000
[2026-07-20 15:36:16] Backend already listening on port 2000
[2026-07-20 15:36:17] Frontend already listening on port 3000
[2026-07-20 15:36:47] Backend already listening on port 2000
[2026-07-20 15:36:48] Frontend already listening on port 3000
[2026-07-20 15:37:18] Backend already listening on port 2000
[2026-07-20 15:37:19] Frontend already listening on port 3000
[2026-07-20 15:37:49] Backend already listening on port 2000
[2026-07-20 15:37:50] Frontend already listening on port 3000
[2026-07-20 15:38:20] Backend already listening on port 2000
[2026-07-20 15:38:21] Frontend already listening on port 3000
[2026-07-20 15:38:52] Backend already listening on port 2000
[2026-07-20 15:38:52] Frontend already listening on port 3000
[2026-07-20 15:39:23] Backend already listening on port 2000
[2026-07-20 15:39:23] Frontend already listening on port 3000
[2026-07-20 15:39:54] Backend already listening on port 2000
[2026-07-20 15:39:54] Frontend already listening on port 3000
[2026-07-20 15:40:25] Backend already listening on port 2000
[2026-07-20 15:40:25] Frontend already listening on port 3000
[2026-07-20 15:40:56] Backend already listening on port 2000
[2026-07-20 15:40:56] Frontend already listening on port 3000
[2026-07-20 15:41:27] Backend already listening on port 2000
[2026-07-20 15:41:27] Frontend already listening on port 3000
[2026-07-20 15:41:58] Backend already listening on port 2000
[2026-07-20 15:41:59] Frontend already listening on port 3000
[2026-07-20 15:42:29] Backend already listening on port 2000
[2026-07-20 15:42:30] Frontend already listening on port 3000
[2026-07-20 15:43:00] Backend already listening on port 2000
[2026-07-20 15:43:01] Frontend already listening on port 3000
[2026-07-20 15:43:31] Backend already listening on port 2000
[2026-07-20 15:43:32] Frontend already listening on port 3000
[2026-07-20 15:44:02] Backend already listening on port 2000
[2026-07-20 15:44:03] Frontend already listening on port 3000
[2026-07-20 15:44:33] Backend already listening on port 2000
[2026-07-20 15:44:34] Frontend already listening on port 3000
[2026-07-20 15:45:05] Backend already listening on port 2000
[2026-07-20 15:45:05] Frontend already listening on port 3000
[2026-07-20 15:45:36] Backend already listening on port 2000
[2026-07-20 15:45:36] Frontend already listening on port 3000
[2026-07-20 15:46:07] Backend already listening on port 2000
[2026-07-20 15:46:08] Frontend already listening on port 3000
[2026-07-20 15:46:38] Backend already listening on port 2000
[2026-07-20 15:46:39] Frontend already listening on port 3000
[2026-07-20 15:47:10] Backend already listening on port 2000
[2026-07-20 15:47:10] Frontend already listening on port 3000
[2026-07-20 15:47:41] Backend already listening on port 2000
[2026-07-20 15:47:42] Frontend already listening on port 3000
[2026-07-20 15:48:12] Backend already listening on port 2000
[2026-07-20 15:48:13] Frontend already listening on port 3000
[2026-07-20 15:48:43] Backend already listening on port 2000
[2026-07-20 15:48:44] Frontend already listening on port 3000
[2026-07-20 15:49:15] Backend already listening on port 2000
[2026-07-20 15:49:15] Frontend already listening on port 3000
[2026-07-20 15:49:46] Backend already listening on port 2000
[2026-07-20 15:49:46] Frontend already listening on port 3000
[2026-07-20 15:50:17] Backend already listening on port 2000
[2026-07-20 15:50:17] Frontend already listening on port 3000
[2026-07-20 15:50:48] Backend already listening on port 2000
[2026-07-20 15:50:49] Frontend already listening on port 3000
[2026-07-20 15:51:19] Backend already listening on port 2000
[2026-07-20 15:51:20] Frontend already listening on port 3000
[2026-07-20 15:51:51] Backend already listening on port 2000
[2026-07-20 15:51:51] Frontend already listening on port 3000
[2026-07-20 15:52:22] Backend already listening on port 2000
[2026-07-20 15:52:23] Frontend already listening on port 3000
[2026-07-20 15:52:54] Backend already listening on port 2000
[2026-07-20 15:52:54] Frontend already listening on port 3000
[2026-07-20 15:53:25] Backend already listening on port 2000
[2026-07-20 15:53:26] Frontend already listening on port 3000
[2026-07-20 15:53:57] Backend already listening on port 2000
[2026-07-20 15:53:58] Frontend already listening on port 3000
[2026-07-20 15:54:29] Backend already listening on port 2000
[2026-07-20 15:54:31] Frontend already listening on port 3000
[2026-07-20 15:55:02] Backend already listening on port 2000
[2026-07-20 15:55:04] Frontend already listening on port 3000
[2026-07-20 15:55:35] Backend already listening on port 2000
[2026-07-20 15:55:36] Frontend already listening on port 3000
[2026-07-20 15:56:07] Backend already listening on port 2000
[2026-07-20 15:56:08] Frontend already listening on port 3000
[2026-07-20 15:56:39] Backend already listening on port 2000
[2026-07-20 15:56:40] Frontend already listening on port 3000
[2026-07-20 15:57:11] Backend already listening on port 2000
[2026-07-20 15:57:12] Frontend already listening on port 3000
[2026-07-20 15:57:43] Backend already listening on port 2000
[2026-07-20 15:57:44] Frontend already listening on port 3000
[2026-07-20 15:58:14] Backend already listening on port 2000
[2026-07-20 15:58:15] Frontend already listening on port 3000
[2026-07-20 15:58:46] Backend already listening on port 2000
[2026-07-20 15:58:47] Frontend already listening on port 3000
[2026-07-20 15:59:18] Backend already listening on port 2000
[2026-07-20 15:59:19] Frontend already listening on port 3000
[2026-07-20 15:59:50] Backend already listening on port 2000
[2026-07-20 15:59:51] Frontend already listening on port 3000
[2026-07-20 16:00:22] Backend already listening on port 2000
[2026-07-20 16:00:23] Frontend already listening on port 3000
[2026-07-20 16:00:53] Backend already listening on port 2000
[2026-07-20 16:00:54] Frontend already listening on port 3000
[2026-07-20 16:01:25] Backend already listening on port 2000
[2026-07-20 16:01:26] Frontend already listening on port 3000
[2026-07-20 16:01:57] Backend already listening on port 2000
[2026-07-20 16:01:58] Frontend already listening on port 3000
[2026-07-20 16:02:29] Backend already listening on port 2000
[2026-07-20 16:02:30] Frontend already listening on port 3000
[2026-07-20 16:03:01] Backend already listening on port 2000
[2026-07-20 16:03:02] Frontend already listening on port 3000
[2026-07-20 16:03:32] Backend already listening on port 2000
[2026-07-20 16:03:33] Frontend already listening on port 3000
[2026-07-20 16:04:04] Backend already listening on port 2000
[2026-07-20 16:04:04] Frontend already listening on port 3000
[2026-07-20 16:04:35] Backend already listening on port 2000
[2026-07-20 16:04:36] Frontend already listening on port 3000
[2026-07-20 16:05:06] Backend already listening on port 2000
[2026-07-20 16:05:07] Frontend already listening on port 3000
[2026-07-20 16:05:38] Backend already listening on port 2000
[2026-07-20 16:05:38] Frontend already listening on port 3000
[2026-07-20 16:06:09] Backend already listening on port 2000
[2026-07-20 16:06:10] Frontend already listening on port 3000
[2026-07-20 16:06:40] Backend already listening on port 2000
[2026-07-20 16:06:41] Frontend already listening on port 3000
[2026-07-20 16:07:12] Backend already listening on port 2000
[2026-07-20 16:07:12] Frontend already listening on port 3000
[2026-07-20 16:07:43] Backend already listening on port 2000
[2026-07-20 16:07:44] Frontend already listening on port 3000
[2026-07-20 16:08:14] Backend already listening on port 2000
[2026-07-20 16:08:15] Frontend already listening on port 3000
[2026-07-20 16:08:46] Backend already listening on port 2000
[2026-07-20 16:08:46] Frontend already listening on port 3000
[2026-07-20 16:09:17] Backend already listening on port 2000
[2026-07-20 16:09:17] Frontend already listening on port 3000
[2026-07-20 16:09:48] Backend already listening on port 2000
[2026-07-20 16:09:48] Frontend already listening on port 3000
[2026-07-20 16:10:19] Backend already listening on port 2000
[2026-07-20 16:10:20] Frontend already listening on port 3000
[2026-07-20 16:10:50] Backend already listening on port 2000
[2026-07-20 16:10:51] Frontend already listening on port 3000
[2026-07-20 16:11:21] Backend already listening on port 2000
[2026-07-20 16:11:22] Frontend already listening on port 3000
[2026-07-20 16:11:53] Backend already listening on port 2000
[2026-07-20 16:11:53] Frontend already listening on port 3000
[2026-07-20 16:12:24] Backend already listening on port 2000
[2026-07-20 16:12:25] Frontend already listening on port 3000
[2026-07-20 16:12:55] Backend already listening on port 2000
[2026-07-20 16:12:56] Frontend already listening on port 3000
[2026-07-20 16:13:27] Backend already listening on port 2000
[2026-07-20 16:13:27] Frontend already listening on port 3000
[2026-07-20 16:13:58] Backend already listening on port 2000
[2026-07-20 16:13:58] Frontend already listening on port 3000
[2026-07-20 16:14:29] Backend already listening on port 2000
[2026-07-20 16:14:30] Frontend already listening on port 3000
[2026-07-20 16:15:00] Backend already listening on port 2000
[2026-07-20 16:15:01] Frontend already listening on port 3000
[2026-07-20 16:15:31] Backend already listening on port 2000
[2026-07-20 16:15:32] Frontend already listening on port 3000
[2026-07-20 16:16:03] Backend already listening on port 2000
[2026-07-20 16:16:03] Frontend already listening on port 3000
[2026-07-20 16:16:34] Backend already listening on port 2000
[2026-07-20 16:16:35] Frontend already listening on port 3000
[2026-07-20 16:17:05] Backend already listening on port 2000
[2026-07-20 16:17:06] Frontend already listening on port 3000
[2026-07-20 16:17:36] Backend already listening on port 2000
[2026-07-20 16:17:37] Frontend already listening on port 3000
[2026-07-20 16:18:07] Backend already listening on port 2000
[2026-07-20 16:18:08] Frontend already listening on port 3000
[2026-07-20 16:18:39] Backend already listening on port 2000
[2026-07-20 16:18:39] Frontend already listening on port 3000
[2026-07-20 16:19:10] Backend already listening on port 2000
[2026-07-20 16:19:11] Frontend already listening on port 3000
[2026-07-20 16:19:41] Backend already listening on port 2000
[2026-07-20 16:19:42] Frontend already listening on port 3000
[2026-07-20 16:20:12] Backend already listening on port 2000
[2026-07-20 16:20:13] Frontend already listening on port 3000
[2026-07-20 16:20:43] Backend already listening on port 2000
[2026-07-20 16:20:44] Frontend already listening on port 3000
[2026-07-20 16:21:15] Backend already listening on port 2000
[2026-07-20 16:21:15] Frontend already listening on port 3000
[2026-07-20 16:21:46] Backend already listening on port 2000
[2026-07-20 16:21:47] Frontend already listening on port 3000
[2026-07-20 16:22:17] Backend already listening on port 2000
[2026-07-20 16:22:18] Frontend already listening on port 3000
[2026-07-20 16:22:49] Backend already listening on port 2000
[2026-07-20 16:22:49] Frontend already listening on port 3000
[2026-07-20 16:23:20] Backend already listening on port 2000
[2026-07-20 16:23:20] Frontend already listening on port 3000
[2026-07-20 16:23:51] Backend already listening on port 2000
[2026-07-20 16:23:52] Frontend already listening on port 3000
[2026-07-20 16:24:22] Backend already listening on port 2000
[2026-07-20 16:24:23] Frontend already listening on port 3000
[2026-07-20 16:24:53] Backend already listening on port 2000
[2026-07-20 16:24:54] Frontend already listening on port 3000
[2026-07-20 16:25:25] Backend already listening on port 2000
[2026-07-20 16:25:25] Frontend already listening on port 3000
[2026-07-20 16:25:56] Backend already listening on port 2000
[2026-07-20 16:25:57] Frontend already listening on port 3000
[2026-07-20 16:26:27] Backend already listening on port 2000
[2026-07-20 16:26:28] Frontend already listening on port 3000
[2026-07-20 16:26:59] Backend already listening on port 2000
[2026-07-20 16:26:59] Frontend already listening on port 3000
[2026-07-20 16:27:30] Backend already listening on port 2000
[2026-07-20 16:27:31] Frontend already listening on port 3000
[2026-07-20 16:28:01] Backend already listening on port 2000
[2026-07-20 16:28:02] Frontend already listening on port 3000
[2026-07-20 16:28:32] Backend already listening on port 2000
[2026-07-20 16:28:33] Frontend already listening on port 3000
[2026-07-20 16:29:03] Backend already listening on port 2000
[2026-07-20 16:29:04] Frontend already listening on port 3000
[2026-07-20 16:29:34] Backend already listening on port 2000
[2026-07-20 16:29:35] Frontend already listening on port 3000
[2026-07-20 16:30:05] Backend already listening on port 2000
